kev photons
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 245879.5
15 438149.6
16 700502.5
17 1017997
18 1376684
19 1771717
20 2189629
21 2617366
22 3045717
23 3462422
24 3860596
25 4222247
26 4576408
27 4892062
28 5177024
29 5431696
30 5642292
31 5834260
32 5980344
33 6108950
34 6222042
35 6293375
36 6325947
37 6360028
38 6370883
39 6359799
40 6330425
41 6298049
42 6249220
43 6189087
44 6120918
45 6044493
46 5960958
47 5871510
48 5777615
49 5681571
50 5581113
51 5480090
52 5375285
53 5271222
54 5166518
55 5060679
56 4954095
57 4847380
58 20260320
59 31625410
60 4536671
61 4433416
62 4334545
63 4233221
64 4136407
65 4039301
66 3945688
67 12619530
68 3760545
69 5949147
70 2624851
71 2589629
72 2547348
73 2515305
74 2477169
75 2439435
76 2400653
77 2360653
78 2322119
79 2281597
80 2241350
81 2201218
82 2161105
83 2120116
84 2080116
85 2038638
86 1997830
87 1958278
88 1917484
89 1876836
90 1837477
91 1797188
92 1757820
93 1718485
94 1678959
95 1640680
96 1602062
97 1563636
98 1526227
99 1487970
100 1450773
101 1414051
102 1377101
103 1340479
104 1304758
105 1268675
106 1233252
107 1198113
108 1162833
109 1128591
110 1094256
111 1060062
112 1026705
113 992911.2
114 959271.4
115 926820.6
116 893490.3
117 860975.5
118 828552.7
119 795783
120 763915.8
121 731720.6
122 699490.5
123 667978.3
124 635783.9
125 603724.6
126 572376.2
127 539838.7
128 507819
129 476191.5
130 443058.9
131 410574.7
132 377332.6
133 341250
134 306187.1
135 271311.4
136 236391.7
137 202344.6
138 138718.5
139 68397.17
140 0
